Timestamp,Rate your skill level in the following topics [Software engineering],Rate your skill level in the following topics [Robotics],Rate your skill level in the following topics [ROS 1],Rate your skill level in the following topics [ROS 2],Rate your skill level in the following topics [Command line /shell],Rate your skill level in the following topics [C++],Rate your skill level in the following topics [Python],What is your role in regards to using ROS 2?,Which category best describes your technical education?,How do you want to use ROS 2?,Do you plan on working with real robots or simulation?,What robotics platforms are you interested in?,How useful do you find the following types of documentation? [Tutorials],How useful do you find the following types of documentation? [Guides],How useful do you find the following types of documentation? [Quickstarts],How useful do you find the following types of documentation? [Concept overviews],How useful do you find the following types of documentation? [Cheatsheets],How useful do you find the following types of documentation? [Videos],What topics do you want to see covered?,"If you have a few minutes, please share more about what it is you do, or plan to do, with ROS 2."
2/4/2020 4:24:05,1 (beginner),0 (no experience),1 (beginner),0 (no experience),3 (advanced),1 (beginner),2 (intermediate),Hobbist,System engineering,"Off-the-shelf (using existing packages), Customizing / writing code for yourself / your projects",Both,Mobile robots,3 (very useful),3 (very useful),1 (somewhat useful),2 (useful),1 (somewhat useful),2 (useful),,
2/4/2020 12:23:39,2 (intermediate),2 (intermediate),2 (intermediate),1 (beginner),2 (intermediate),2 (intermediate),2 (intermediate),Professional,Mechanical engineering,"Off-the-shelf (using existing packages), Customizing / writing code for yourself / your projects",Both,"Mobile robots, Autonomous vehicles, UAVs (Unmanned Aerial Vehicles), Unmanned Aquatic Vehicles, Humanoind robots, Industrial arms, Other industrial systems, All of them :)",3 (very useful),3 (very useful),3 (very useful),2 (useful),1 (somewhat useful),1 (somewhat useful),,
2/4/2020 12:45:00,3 (advanced),3 (advanced),1 (beginner),2 (intermediate),2 (intermediate),2 (intermediate),2 (intermediate),"Professional, Researcher",Software engineering,"Off-the-shelf (using existing packages), Customizing / writing code for yourself / your projects, Modifying ROS 2 internals (contributing)",Both,"Mobile robots, Autonomous vehicles, Industrial arms, Other industrial systems",1 (somewhat useful),1 (somewhat useful),3 (very useful),3 (very useful),2 (useful),1 (somewhat useful),,
2/4/2020 13:46:38,3 (advanced),2 (intermediate),3 (advanced),1 (beginner),3 (advanced),3 (advanced),2 (intermediate),Professional,Physics,Customizing / writing code for yourself / your projects,Both,Autonomous vehicles,1 (somewhat useful),2 (useful),2 (useful),3 (very useful),2 (useful),1 (somewhat useful),,
2/4/2020 17:00:15,2 (intermediate),2 (intermediate),2 (intermediate),2 (intermediate),2 (intermediate),2 (intermediate),1 (beginner),Researcher,Electrical engineering,"Off-the-shelf (using existing packages), Customizing / writing code for yourself / your projects",Both,"Mobile robots, Autonomous vehicles, UAVs (Unmanned Aerial Vehicles), Industrial arms",2 (useful),2 (useful),3 (very useful),3 (very useful),3 (very useful),3 (very useful),,
2/5/2020 2:32:04,2 (intermediate),1 (beginner),1 (beginner),0 (no experience),1 (beginner),2 (intermediate),2 (intermediate),"Researcher, Student",Software engineering,"Off-the-shelf (using existing packages), Customizing / writing code for yourself / your projects",Both,UAVs (Unmanned Aerial Vehicles),1 (somewhat useful),3 (very useful),2 (useful),2 (useful),3 (very useful),1 (somewhat useful),,
2/5/2020 13:41:34,3 (advanced),3 (advanced),3 (advanced),2 (intermediate),2 (intermediate),3 (advanced),2 (intermediate),Professional,Software engineering,"Off-the-shelf (using existing packages), Customizing / writing code for yourself / your projects, Modifying ROS 2 internals (contributing)",Both,"Mobile robots, Autonomous vehicles",3 (very useful),3 (very useful),2 (useful),2 (useful),1 (somewhat useful),1 (somewhat useful),,
2/5/2020 14:43:50,3 (advanced),2 (intermediate),1 (beginner),1 (beginner),3 (advanced),3 (advanced),0 (no experience),Researcher,Humanities,Customizing / writing code for yourself / your projects,Both,Mobile robots,3 (very useful),3 (very useful),1 (somewhat useful),2 (useful),1 (somewhat useful),0 (not useful),,
2/5/2020 22:40:33,1 (beginner),1 (beginner),2 (intermediate),1 (beginner),2 (intermediate),1 (beginner),2 (intermediate),"Professional, Student",Electronics Engineering,"Off-the-shelf (using existing packages), Modifying ROS 2 internals (contributing)",Simulation,"Mobile robots, Autonomous vehicles",3 (very useful),2 (useful),1 (somewhat useful),3 (very useful),3 (very useful),1 (somewhat useful),,
2/5/2020 23:56:45,3 (advanced),1 (beginner),1 (beginner),0 (no experience),3 (advanced),3 (advanced),2 (intermediate),Hobby,Software engineering,Customizing / writing code for yourself / your projects,Both,"Mobile robots, Autonomous vehicles, UAVs (Unmanned Aerial Vehicles)",2 (useful),3 (very useful),3 (very useful),3 (very useful),2 (useful),1 (somewhat useful),,
2/6/2020 1:22:16,3 (advanced),1 (beginner),3 (advanced),0 (no experience),2 (intermediate),3 (advanced),3 (advanced),Professional,Software engineering,Customizing / writing code for yourself / your projects,Both,"Industrial arms, Other industrial systems",2 (useful),2 (useful),1 (somewhat useful),3 (very useful),2 (useful),1 (somewhat useful),,
2/6/2020 2:09:29,1 (beginner),1 (beginner),2 (intermediate),1 (beginner),1 (beginner),2 (intermediate),2 (intermediate),"Researcher, Educator",Electrical engineering,"Off-the-shelf (using existing packages), Customizing / writing code for yourself / your projects",Both,"Mobile robots, Autonomous vehicles, Industrial arms",3 (very useful),3 (very useful),3 (very useful),3 (very useful),3 (very useful),3 (very useful),,
2/6/2020 6:24:33,2 (intermediate),3 (advanced),2 (intermediate),2 (intermediate),2 (intermediate),2 (intermediate),1 (beginner),Professional,Electrical engineering,"Customizing / writing code for yourself / your projects, Modifying ROS 2 internals (contributing)",Both,"Industrial arms, Other industrial systems, Industral parallel robots (delta robots)",3 (very useful),3 (very useful),3 (very useful),3 (very useful),2 (useful),2 (useful),,
2/6/2020 13:23:53,3 (advanced),3 (advanced),3 (advanced),0 (no experience),3 (advanced),3 (advanced),3 (advanced),"Researcher, Educator",Software engineering,"Off-the-shelf (using existing packages), Customizing / writing code for yourself / your projects",Both,"Mobile robots, Autonomous vehicles, UAVs (Unmanned Aerial Vehicles), Industrial arms",3 (very useful),3 (very useful),2 (useful),1 (somewhat useful),0 (not useful),1 (somewhat useful),,
2/6/2020 18:01:14,0 (no experience),0 (no experience),1 (beginner),0 (no experience),1 (beginner),0 (no experience),1 (beginner),hobbyist,neuroscience,Off-the-shelf (using existing packages),Robots,"Mobile robots, Autonomous vehicles, Unmanned Aquatic Vehicles",3 (very useful),3 (very useful),3 (very useful),3 (very useful),3 (very useful),3 (very useful),,
2/7/2020 4:14:34,2 (intermediate),3 (advanced),3 (advanced),1 (beginner),2 (intermediate),2 (intermediate),3 (advanced),"Professional, Researcher, Educator",Mechanical engineering,"Off-the-shelf (using existing packages), Customizing / writing code for yourself / your projects, Modifying ROS 2 internals (contributing)",Both,"Mobile robots, Industrial arms, Other industrial systems, Cable Manipulator",2 (useful),2 (useful),3 (very useful),3 (very useful),3 (very useful),2 (useful),,
2/8/2020 7:50:49,3 (advanced),2 (intermediate),1 (beginner),2 (intermediate),2 (intermediate),2 (intermediate),2 (intermediate),Professional,Software engineering,Customizing / writing code for yourself / your projects,Both,"Mobile robots, Autonomous vehicles, UAVs (Unmanned Aerial Vehicles)",2 (useful),2 (useful),3 (very useful),2 (useful),1 (somewhat useful),0 (not useful),,
2/10/2020 14:47:32,3 (advanced),3 (advanced),2 (intermediate),0 (no experience),2 (intermediate),3 (advanced),3 (advanced),Student,Software engineering,"Customizing / writing code for yourself / your projects, Modifying ROS 2 internals (contributing)",Both,"Mobile robots, Autonomous vehicles",2 (useful),2 (useful),2 (useful),2 (useful),1 (somewhat useful),0 (not useful),,
2/11/2020 7:29:42,2 (intermediate),2 (intermediate),2 (intermediate),0 (no experience),3 (advanced),2 (intermediate),3 (advanced),"Professional, Researcher",Software engineering,"Off-the-shelf (using existing packages), Customizing / writing code for yourself / your projects",Robots,"Mobile robots, Autonomous vehicles, Humanoind robots, Other industrial systems",3 (very useful),3 (very useful),2 (useful),1 (somewhat useful),1 (somewhat useful),2 (useful),,
2/14/2020 17:41:14,3 (advanced),3 (advanced),2 (intermediate),3 (advanced),2 (intermediate),2 (intermediate),3 (advanced),"Professional, Researcher",Mechanical engineering,"Off-the-shelf (using existing packages), Customizing / writing code for yourself / your projects",Both,"Industrial arms, Other industrial systems, really, all robots, but definitely mostly work with the two selected",3 (very useful),2 (useful),2 (useful),3 (very useful),2 (useful),1 (somewhat useful),,
2/17/2020 23:23:18,3 (advanced),1 (beginner),1 (beginner),1 (beginner),3 (advanced),1 (beginner),2 (intermediate),Professional,Software engineering,"Customizing / writing code for yourself / your projects, Modifying ROS 2 internals (contributing)",Both,"Mobile robots, Industrial arms",3 (very useful),3 (very useful),3 (very useful),2 (useful),2 (useful),2 (useful),,
2/22/2020 19:48:02,2 (intermediate),2 (intermediate),2 (intermediate),0 (no experience),2 (intermediate),2 (intermediate),2 (intermediate),"Professional, Researcher",Software engineering,"Off-the-shelf (using existing packages), Customizing / writing code for yourself / your projects",Both,"Mobile robots, UAVs (Unmanned Aerial Vehicles), Humanoind robots, Industrial arms",3 (very useful),3 (very useful),3 (very useful),3 (very useful),3 (very useful),3 (very useful),,
2/23/2020 6:16:44,0 (no experience),0 (no experience),0 (no experience),0 (no experience),0 (no experience),0 (no experience),1 (beginner),"Professional, Researcher, Student",Software engineering,"Off-the-shelf (using existing packages), Customizing / writing code for yourself / your projects, Modifying ROS 2 internals (contributing)",Both,"Mobile robots, Autonomous vehicles, UAVs (Unmanned Aerial Vehicles), Industrial arms",3 (very useful),3 (very useful),2 (useful),2 (useful),2 (useful),2 (useful),,
2/23/2020 9:53:19,3 (advanced),3 (advanced),2 (intermediate),2 (intermediate),3 (advanced),3 (advanced),3 (advanced),Professional,Mechanical engineering,"Off-the-shelf (using existing packages), Customizing / writing code for yourself / your projects, Modifying ROS 2 internals (contributing)",Both,"Mobile robots, Industrial arms, Other industrial systems",3 (very useful),3 (very useful),2 (useful),3 (very useful),2 (useful),2 (useful),,
2/23/2020 10:07:39,1 (beginner),2 (intermediate),1 (beginner),0 (no experience),1 (beginner),1 (beginner),2 (intermediate),"Researcher, Student",Mechanical engineering,"Off-the-shelf (using existing packages), Customizing / writing code for yourself / your projects, Modifying ROS 2 internals (contributing)",Both,"Mobile robots, Autonomous vehicles, UAVs (Unmanned Aerial Vehicles), Humanoind robots, Industrial arms, Other industrial systems",0 (not useful),1 (somewhat useful),1 (somewhat useful),0 (not useful),2 (useful),0 (not useful),,
2/24/2020 6:29:15,3 (advanced),3 (advanced),3 (advanced),1 (beginner),3 (advanced),2 (intermediate),3 (advanced),Professional,Software engineering,"Off-the-shelf (using existing packages), Customizing / writing code for yourself / your projects",Both,Mobile robots,2 (useful),2 (useful),3 (very useful),2 (useful),0 (not useful),0 (not useful),,
2/24/2020 6:45:26,2 (intermediate),3 (advanced),3 (advanced),1 (beginner),3 (advanced),2 (intermediate),3 (advanced),"Professional, Researcher",Humanities,"Off-the-shelf (using existing packages), Customizing / writing code for yourself / your projects",Robots,"Mobile robots, Industrial arms",3 (very useful),2 (useful),3 (very useful),2 (useful),3 (very useful),1 (somewhat useful),,
2/27/2020 9:44:39,2 (intermediate),3 (advanced),3 (advanced),2 (intermediate),2 (intermediate),3 (advanced),2 (intermediate),Researcher,Robotics Researcher,"Off-the-shelf (using existing packages), Customizing / writing code for yourself / your projects",Robots,"Mobile robots, Industrial arms",3 (very useful),2 (useful),1 (somewhat useful),3 (very useful),1 (somewhat useful),1 (somewhat useful),,
2/28/2020 3:06:06,2 (intermediate),3 (advanced),3 (advanced),1 (beginner),3 (advanced),2 (intermediate),2 (intermediate),"Professional, Researcher, Educator",Software engineering,"Off-the-shelf (using existing packages), Customizing / writing code for yourself / your projects, Modifying ROS 2 internals (contributing)",Both,"Mobile robots, Autonomous vehicles, Industrial arms",3 (very useful),2 (useful),1 (somewhat useful),2 (useful),1 (somewhat useful),3 (very useful),,
3/2/2020 13:00:16,3 (advanced),3 (advanced),3 (advanced),1 (beginner),3 (advanced),3 (advanced),3 (advanced),Professional,Software engineering,Customizing / writing code for yourself / your projects,Both,"Industrial arms, Other industrial systems",2 (useful),3 (very useful),2 (useful),1 (somewhat useful),2 (useful),1 (somewhat useful),,
3/3/2020 2:11:22,1 (beginner),1 (beginner),1 (beginner),0 (no experience),2 (intermediate),2 (intermediate),2 (intermediate),"Researcher, Student",Mechanical engineering,Off-the-shelf (using existing packages),Both,"Autonomous vehicles, Industrial arms",3 (very useful),2 (useful),2 (useful),1 (somewhat useful),1 (somewhat useful),2 (useful),,
3/5/2020 8:43:47,3 (advanced),1 (beginner),0 (no experience),0 (no experience),2 (intermediate),2 (intermediate),2 (intermediate),Professional,Software engineering,"Off-the-shelf (using existing packages), Customizing / writing code for yourself / your projects, Modifying ROS 2 internals (contributing)",Robots,"Mobile robots, Autonomous vehicles, Unmanned Aquatic Vehicles, Humanoind robots",1 (somewhat useful),1 (somewhat useful),0 (not useful),2 (useful),1 (somewhat useful),0 (not useful),,
3/13/2020 17:05:52,2 (intermediate),1 (beginner),1 (beginner),1 (beginner),2 (intermediate),2 (intermediate),1 (beginner),Educator,Mechanical engineering,Customizing / writing code for yourself / your projects,Both,"Humanoind robots, Industrial arms",2 (useful),2 (useful),2 (useful),2 (useful),1 (somewhat useful),2 (useful),,
3/16/2020 17:57:22,3 (advanced),2 (intermediate),2 (intermediate),2 (intermediate),2 (intermediate),2 (intermediate),1 (beginner),Professional,Software engineering,"Off-the-shelf (using existing packages), Customizing / writing code for yourself / your projects",Both,"Mobile robots, Autonomous vehicles, UAVs (Unmanned Aerial Vehicles), Unmanned Aquatic Vehicles",3 (very useful),2 (useful),2 (useful),3 (very useful),2 (useful),0 (not useful),,
3/17/2020 1:21:32,2 (intermediate),2 (intermediate),2 (intermediate),2 (intermediate),2 (intermediate),1 (beginner),2 (intermediate),Student,Software engineering,Customizing / writing code for yourself / your projects,Both,Mobile robots,1 (somewhat useful),1 (somewhat useful),2 (useful),2 (useful),3 (very useful),3 (very useful),,
3/17/2020 1:22:54,3 (advanced),2 (intermediate),3 (advanced),1 (beginner),2 (intermediate),1 (beginner),3 (advanced),Professional,Software engineering,"Off-the-shelf (using existing packages), Customizing / writing code for yourself / your projects, Modifying ROS 2 internals (contributing)",Both,"Mobile robots, Industrial arms",3 (very useful),3 (very useful),3 (very useful),3 (very useful),3 (very useful),1 (somewhat useful),,
3/17/2020 1:51:44,2 (intermediate),2 (intermediate),3 (advanced),0 (no experience),3 (advanced),2 (intermediate),2 (intermediate),Student,Mechanical engineering,Customizing / writing code for yourself / your projects,Both,"Mobile robots, Autonomous vehicles, UAVs (Unmanned Aerial Vehicles), Unmanned Aquatic Vehicles, Other industrial systems",2 (useful),2 (useful),2 (useful),2 (useful),2 (useful),0 (not useful),,
3/17/2020 3:12:32,2 (intermediate),3 (advanced),3 (advanced),1 (beginner),3 (advanced),3 (advanced),2 (intermediate),Researcher,Electrical engineering,"Customizing / writing code for yourself / your projects, Modifying ROS 2 internals (contributing)",Robots,"Mobile robots, Industrial arms",2 (useful),3 (very useful),3 (very useful),2 (useful),0 (not useful),0 (not useful),,
3/17/2020 7:11:26,2 (intermediate),3 (advanced),3 (advanced),2 (intermediate),2 (intermediate),2 (intermediate),2 (intermediate),"Researcher, Student",Software engineering,"Off-the-shelf (using existing packages), Customizing / writing code for yourself / your projects, Modifying ROS 2 internals (contributing)",Both,"Mobile robots, Autonomous vehicles, Industrial arms",3 (very useful),2 (useful),3 (very useful),2 (useful),2 (useful),3 (very useful),,
3/17/2020 8:21:19,3 (advanced),2 (intermediate),3 (advanced),2 (intermediate),3 (advanced),2 (intermediate),2 (intermediate),Professional,MSCS and BSME,"Off-the-shelf (using existing packages), Customizing / writing code for yourself / your projects, Modifying ROS 2 internals (contributing)",Both,"Mobile robots, Autonomous vehicles, UAVs (Unmanned Aerial Vehicles), Industrial arms, Other industrial systems",2 (useful),1 (somewhat useful),2 (useful),0 (not useful),1 (somewhat useful),0 (not useful),,
3/17/2020 11:31:48,3 (advanced),2 (intermediate),3 (advanced),3 (advanced),3 (advanced),3 (advanced),3 (advanced),Researcher,Software engineering,"Off-the-shelf (using existing packages), Customizing / writing code for yourself / your projects, Modifying ROS 2 internals (contributing)",Both,Mobile robots,2 (useful),3 (very useful),3 (very useful),2 (useful),3 (very useful),1 (somewhat useful),,
3/17/2020 15:05:46,2 (intermediate),3 (advanced),3 (advanced),1 (beginner),3 (advanced),2 (intermediate),2 (intermediate),Professional,Mechanical engineering,Customizing / writing code for yourself / your projects,Robots,"Mobile robots, Autonomous vehicles, UAVs (Unmanned Aerial Vehicles), Unmanned Aquatic Vehicles",3 (very useful),2 (useful),2 (useful),2 (useful),1 (somewhat useful),1 (somewhat useful),,
3/17/2020 20:54:50,2 (intermediate),2 (intermediate),2 (intermediate),2 (intermediate),2 (intermediate),2 (intermediate),2 (intermediate),Professional,Software engineering,"Off-the-shelf (using existing packages), Customizing / writing code for yourself / your projects",Both,"Mobile robots, Autonomous vehicles, UAVs (Unmanned Aerial Vehicles)",2 (useful),2 (useful),3 (very useful),2 (useful),3 (very useful),1 (somewhat useful),,
3/17/2020 20:56:00,1 (beginner),1 (beginner),2 (intermediate),1 (beginner),1 (beginner),1 (beginner),2 (intermediate),Professional,Mechanical engineering,Off-the-shelf (using existing packages),Both,"Autonomous vehicles, Industrial arms",3 (very useful),3 (very useful),2 (useful),3 (very useful),1 (somewhat useful),3 (very useful),,
3/17/2020 22:39:02,0 (no experience),0 (no experience),0 (no experience),0 (no experience),0 (no experience),0 (no experience),0 (no experience),Process Owner ,Telecommunications,Off-the-shelf (using existing packages),Both,"Mobile robots, Autonomous vehicles, Humanoind robots",2 (useful),2 (useful),3 (very useful),3 (very useful),3 (very useful),2 (useful),,
3/17/2020 23:41:21,3 (advanced),3 (advanced),3 (advanced),2 (intermediate),3 (advanced),2 (intermediate),3 (advanced),Professional,Software engineering,"Off-the-shelf (using existing packages), Modifying ROS 2 internals (contributing)",Both,Mobile robots,3 (very useful),2 (useful),1 (somewhat useful),3 (very useful),1 (somewhat useful),2 (useful),,
3/18/2020 0:02:58,1 (beginner),3 (advanced),2 (intermediate),1 (beginner),2 (intermediate),1 (beginner),2 (intermediate),Researcher,Mechanical engineering,"Off-the-shelf (using existing packages), Customizing / writing code for yourself / your projects",Both,"Autonomous vehicles, UAVs (Unmanned Aerial Vehicles)",2 (useful),2 (useful),3 (very useful),3 (very useful),3 (very useful),1 (somewhat useful),,
3/18/2020 1:59:25,3 (advanced),3 (advanced),3 (advanced),3 (advanced),3 (advanced),3 (advanced),2 (intermediate),"Professional, Researcher",Software engineering,"Customizing / writing code for yourself / your projects, Modifying ROS 2 internals (contributing)",Both,"Mobile robots, UAVs (Unmanned Aerial Vehicles)",3 (very useful),3 (very useful),2 (useful),2 (useful),0 (not useful),1 (somewhat useful),,
